Source,Order,country,requirements,duration,degree,curriculum_physicians,trainee-supervisor,npagrads,npaprograms,practice-guideline-org,standardizedexam,Patient preoperative assessment,Checking anaesthesia equipment prior to case,Insertion of venous cannulas,"Regional anaesthesia (peripheral nerve blocks, other than spinals)",Performing spinal anaesthesia,Inducing general anaesthesia,Airway management including intubation and LMA placement,Emergence from general anaesthesia including extubation,Administering medications (including narcotics),Administering blood products,Obstetric anesthesia,Pediatric anesthesia,perm-res,profession,physicians_working,npas_working,physgrads,physprograms,prof-society,natlaccredit,proportion_anesthetics_phys,functionalors,students-intheatre,doforeignteach,Trauma management,Obstetric anaesthesia,Paediatric anaesthesia,Cardiac anaesthesia,Regional anaesthesia,Neuroanaesthesia,Critical care,Information technology skills,Teaching skills,Management skills,Ethics,Law,Lectures in classroom,In-theatre supervision/instruction,Simulation scenarios on mannequins,Skills workshops in a classroom,Online materials,Workplace assessments,,Preparing medications,Use of the surgical safety checklist,Administering fluids,Performing epidural anaesthesia,"Maintaining general anaesthesia with volatiles (ether, halothane, isoflurane, etc)",Maintaining anaesthesia with ketamine,Insertion of arterial cannulas,"Insertion of central venous access (internal jugular, femoral, subclavian)",Video laryngoscopy,Fiberoptic intubation,Managing mechanical ventilation,Teaching anaesthesia trainees in theatre,Triage of critically ill patients,Communicating directly with patients' families
redcap2018,92,Uganda,"diploma in nursing, midwifery or clinical medicine",24,Advanced Diploma,1-50%,5,40,6,Yes,Yes,Trained to perform independently,Trained to perform independently,Trained to perform independently,Not trained to perform,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
redcap2018,98,Congo (Brazzaville),Nursing diploma,24,Assistant sanitaire en anesthésie-réanimation,>50%,3,20,1,No,No,Trained to perform independently,Trained to perform independently,Trained to perform independently,,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSA,11,DRC,Other,9,Autre,,,30,2,,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Trained to perform under direct supervision,"Yes, trained to perform independently",Trained to perform under direct supervision,"Yes, trained to perform independently",Trained to perform under direct supervision,"Yes, trained to perform independently",Trained to perform under direct supervision,,,DRC,PA,50,30,,1,Yes,Yes,25-50,,,No,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Trained to perform under direct supervision,"Yes, trained to perform independently","Yes, trained to perform independently",Trained to perform under direct supervision,Trained to perform under direct supervision,Trained to perform under direct supervision,Not trained to perform,Trained to perform under direct supervision,Not trained to perform,,Not trained to perform
SSA,6,Burundi,Secondary school,48,Bachelor's degree,<50%,,10,1,,,"Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,,USA,PA,4,80,,0,Yes,I don't know,<25,,,Yes,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,Not trained to perform,Not trained to perform,Not trained to perform,Trained to perform under direct supervision,Not trained to perform,,Not trained to perform
SSA,12,Ethiopia,Nursing diploma,48,Bachelor's degree,<50%,,200,17,,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Trained to perform under direct supervision,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,,Ethiopia,PA,23,500,,3,Yes,Yes,<25,,,I don't know,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,Not trained to perform,I am not sure,Not trained to perform,Trained to perform under direct supervision,"Yes, trained to perform independently",,"Yes, trained to perform independently"
redcap2018,107,Ethiopia,Secondary school,48,Bachelor's degree,1-50%,15,300,19,Yes,Yes,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Trained to perform independently,Not trained to perform,Trained to perform independently,Trained to perform independently,Trained to perform independently,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSA,14,Ethiopia,Secondary school,48,Bachelor's degree,<50%,,160,8,,,Trained to perform under direct supervision,"Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",Trained to perform under direct supervision,,,Ethiopia,PA,35,400,,3,Yes,Yes,<25,,,No,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,,Trained to perform under direct supervision,"Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,Not trained to perform,Not trained to perform,Not trained to perform,Trained to perform under direct supervision,"Yes, trained to perform independently",,"Yes, trained to perform independently"
SSA,16,Ethiopia,Secondary school,48,Bachelor's degree,<50%,,200,9,,,"Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently","Yes, trained to perform independently",,,UK,PA,15,500,,1,Yes,No,<25,,,I don't know,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,,"Yes, trained to perform independently",I am not sure,"Yes, trained to perform independently",I am not sure,"Yes, trained to perform independently","Yes, trained to perform independently",Not trained to perform,Not trained to perform,Not trained to perform,Not trained to perform,"Yes, trained to perform independently","Yes, trained to perform independently",,Not trained to perform
SSA,13,Ethiopia,,,Bachelor's degree,,,,6,,,,,,,,,,,,,,,UK,PA,15,350,,1,Yes,No,<25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
SSA,15,Ethiopia,,,Bachelor's degree,,,,7,,,,,,,,,,,,,,,UK,PA,15,400,,1,Yes,No,<25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
